IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
United States,0,301,0,Pihana Los Angeles,Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '125', 'name': 'Pihana Los Angeles', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,302,0,Louisville NAP,Louisville,North America,0,0000-00-00,http://www.louisvillenap.net/,none,,"[{'id': '126', 'name': 'Louisville NAP', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,304,0,ISI DMZ/Gigapop,Marina del Rey,North America,0,0000-00-00,,none,,"[{'id': '309', 'name': 'ISI DMZ/Gigapop', 'subnet': '198.32.16.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,305,0,BellSouth Multimedia Internet Exchange,Miami,North America,0,0000-00-00,,none,,"[{'id': '224', 'name': 'BellSouth MIX', 'subnet': '206.223.128.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,306,0,AMPATH - Florida International University/CIARA,Miami,North America,20060000,0000-00-00,http://www.ampath.net/,none,http://www.ampath.net/peering.php,"[{'id': '310', 'name': 'FIU', 'subnet': '198.32.252.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,309,0,Northern Lights GigaPoP,Minneapolis,North America,20000000,0000-00-00,http://www.northernlights.gigapop.net,none,http://www.northernlights.gigapop.net/participants.shtml,"[{'id': '244', 'name': 'Northern Lights GigaPoP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,310,0,AMES-MIX,Moffett Field,North America,0,0000-00-00,,none,,"[{'id': '130', 'name': 'AMES-MIX', 'subnet': '198.9.201.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,311,0,MAE-West,Moffett Field,North America,0,0000-00-00,http://www.mae.net/fac/,none,,"[{'id': '131', 'name': 'MAE-West', 'subnet': '198.32.136.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '132', 'name': 'MAE-West', 'subnet': '198.32.184.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,312,0,NGIX-West,Moffett Field,North America,19980000,0000-00-00,,none,,"[{'id': '133', 'name': 'NGIX-West', 'subnet': '198.32.152.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '988', 'name': 'NGIX West', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,313,0,Nashville City Net,Nashville,North America,0,0000-00-00,http://www.nap.nashville.tn.us/,none,,"[{'id': '134', 'name': 'Nashville City Net', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,314,0,Nashville NAP,Nashville,North America,0,0000-00-00,,none,,"[{'id': '135', 'name': 'Nashville NAP', 'subnet': '198.32.168.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '136', 'name': 'Nashville NAP', 'subnet': '198.32.169.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,316,0,6IIX,New York,North America,0,0000-00-00,http://www.6iix.net/,none,,"[{'id': '694', 'name': '6IIX', 'subnet': '3ffe:080c::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,318,0,MAE-NY,New York,North America,0,0000-00-00,,none,,"[{'id': '139', 'name': 'MAE-NY', 'subnet': '198.32.166.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,319,0,MetroIX,New York,North America,0,0000-00-00,http://www.metroix.net/,none,,"[{'id': '695', 'name': 'MetroIX', 'subnet': '198.32.138.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,322,0,NY-RIX,New York,North America,0,0000-00-00,,none,,"[{'id': '141', 'name': 'NY-RIX', 'subnet': '198.32.161.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,324,0,OhioEP,,North America,0,0000-00-00,,none,,"[{'id': '145', 'name': 'OhioEP', 'subnet': '198.32.220.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,326,0,Sprint NAP,Pennsauken,North America,0,0000-00-00,http://www.merit.edu/nsf.architecture/Sprint/index.html,none,,"[{'id': '148', 'name': 'Sprint NAP', 'subnet': '192.157.69.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,327,0,Equinix-Philly(former Paix),Philadelphia,North America,0,0000-00-00,,none,,"[{'id': '149', 'name': 'PAIX-Philly', 'subnet': '198.32.105.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '150', 'name': 'PAIX-Philly', 'subnet': '198.32.106.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '151', 'name': 'PAIX-Philly', 'subnet': '198.32.107.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,328,0,The Philadelphia Internet Exchange,Philadelphia,North America,20130100,0000-00-00,http://www.phlix.net/,none,http://phlix.net/,"[{'id': '656', 'name': 'PHLIX', 'subnet': '206.126.228.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://phlix.net/traffic', 'traffic(in bytes)': '0'}, {'id': '657', 'name': 'PHLIX', 'subnet': '2001:504:32:0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://phlix.net/traffic', 'traffic(in bytes)': '0'}, {'id': '658', 'name': 'PHLIX', 'subnet': '2001:504:32:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://phlix.net/traffic', 'traffic(in bytes)': '0'}, {'id': '659', 'name': 'PHLIX', 'subnet': '2001:504:32:2::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://phlix.net/traffic', 'traffic(in bytes)': '0'}, {'id': '660', 'name': 'PHLIX', 'subnet': '2001:504:32:3::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://phlix.net/traffic', 'traffic(in bytes)': '0'}]",none,none
United States,0,329,0,PhoenixNAP,Phoenix,North America,0,0000-00-00,http://www.phoenixnap.net,none,,"[{'id': '215', 'name': 'PhoenixNAP', 'subnet': '198.32.158.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,331,0,Pittsburgh Exchange Point,Pittsburgh,North America,0,2008-12-08,http://www.pitx.net/,none,http://www.pitx.net/members.html,"[{'id': '330', 'name': 'PITX', 'subnet': '198.32.194.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.pitx.net/netstat/', 'traffic(in bytes)': '7200'}]",none,none
United States,0,333,0,Utah Regional Exchange Point,Salt Lake City,North America,19960423,0000-00-00,http://www.utah.rep.net/,none,http://www.utah.rep.net/people.html,"[{'id': '696', 'name': 'Utah-REP', 'subnet': '198.32.164.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '9000'}]",none,none
United States,0,334,0,San Antonio Metro Access Point,San Antonio,North America,0,0000-00-00,http://www.fc.net/map/samap/,none,,"[{'id': '154', 'name': 'SAMAP', 'subnet': '198.32.206.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,335,0,Equinix-SD(former Paix),San Diego,North America,0,0000-00-00,,none,,"[{'id': '155', 'name': 'PAIX-SD', 'subnet': '198.32.108.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '156', 'name': 'PAIX-SD', 'subnet': '198.32.109.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '157', 'name': 'PAIX-SD', 'subnet': '198.32.110.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,338,0,PB-NAP,San Francisco,North America,0,0000-00-00,,none,,"[{'id': '160', 'name': 'PB-NAP', 'subnet': '198.32.128.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,340,0,MAE-West-ATM,San Jose,North America,0,0000-00-00,,none,,"[{'id': '161', 'name': 'MAE-West-ATM', 'subnet': '198.32.200.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,341,0,6IIX,Santa Clara,North America,20010000,0000-00-00,http://www.6iix.net/,none,,"[{'id': '162', 'name': '6IIX', 'subnet': '3ffe:080d::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,342,0,NIX,Seattle,North America,0,0000-00-00,,none,,"[{'id': '163', 'name': 'NIX', 'subnet': '198.32.154.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,343,0,NWnet Gigapop,Seattle,North America,0,0000-00-00,,none,,"[{'id': '164', 'name': 'NWnet Gigapop', 'subnet': '198.32.40.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,346,0,Pacific Wave International Peering Exchange,Seattle,North America,19960000,0000-00-00,http://pacificwave.net/,none,http://pacificwave.net/participants-affiliations,"[{'id': '168', 'name': 'SNNAP', 'subnet': '198.32.170.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '169', 'name': 'SNNAP', 'subnet': '198.32.171.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,348,0,Eastern Washington Internet Exchange,Spokane,North America,0,0000-00-00,http://www.dsource.com/ewix/,none,,"[{'id': '171', 'name': 'EWIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,349,0,St. Louis Internet Access Consortium,St. Louis,North America,0,0000-00-00,,none,,"[{'id': '172', 'name': 'SLIAC', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,351,0,StLouisNAP,St. Louis,North America,0,0000-00-00,,none,,"[{'id': '173', 'name': 'StLouisNAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,352,0,StLouIX,St. Louis,North America,0,0000-00-00,http://www.stlouix.net/,none,,"[{'id': '174', 'name': 'StLouIX', 'subnet': '198.32.132.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,353,0,Andrew's Basement Exchange,Takoma Park,North America,0,0000-00-00,,none,,"[{'id': '175', 'name': 'ABX', 'subnet': '198.32.7.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,355,0,Tucson Interconnect,Tucson,North America,0,0000-00-00,http://www.tti.aces.net/,none,,"[{'id': '176', 'name': 'Tucson Interconnect', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,356,0,Tucson Network Access Point,Tucson,North America,0,0000-00-00,http://www.ttn.rtd.net/,none,,"[{'id': '177', 'name': 'TNAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,358,0,MAE-East,Washington DC,North America,19931200,0000-00-00,http://www.mae.net/,none,,"[{'id': '181', 'name': 'MAE-East', 'subnet': '192.41.177.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '182', 'name': 'MAE-East', 'subnet': '198.32.186.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,359,0,MAE-East-ATM,Washington DC,North America,19980700,0000-00-00,,none,,"[{'id': '183', 'name': 'MAE-East-ATM', 'subnet': '198.32.187.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,360,0,NeutralNAP,Washington DC,North America,0,0000-00-00,,none,,"[{'id': '315', 'name': 'NeutralNAP', 'subnet': '198.32.250.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Zimbabwe,0,364,0,Zimbabwe Internet Exchange,Harare,Africa,20010700,0000-00-00,http://www.zispa.org.zw,none,,"[{'id': '186', 'name': 'ZINX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,491,0,Tampa Internet Exchange,Tampa,North America,20050516,0000-00-00,http://tampaix.net,none,http://tampaix.net/participants.shtml,"[{'id': '671', 'name': 'TampaIX', 'subnet': '198.32.198.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://tampaix.net/stats.shtml', 'traffic(in bytes)': '0'}]",none,none
Bulgaria,0,499,0,Varna Internet Exchange,Varna,Europe,0,0000-00-00,,none,,"[{'id': '709', 'name': 'VarnaIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,504,0,Marseille Internet Exchange,Marseille,Europe,20050000,0000-00-00,http://www.ma-ix.net/,none,http://www.ma-ix.net/members.php,"[{'id': '283', 'name': 'MA-IX', 'subnet': '85.31.223.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Romania,0,513,0,Suceava Internet Exchange,Suceava,Europe,0,0000-00-00,http://www.svix.ro/default.html,none,,"[{'id': '243', 'name': 'SViX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.svix.ro/rrdtool/total/index.php', 'traffic(in bytes)': '120000'}]",none,none
United Kingdom,0,531,0,SovEx,London,Europe,0,0000-00-00,http://www.sovex.net,none,http://www.sovex.net/index.php?page=participants,"[{'id': '242', 'name': 'SovEx', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,532,0,Redbus Internet Exchange,London,Europe,20040413,0000-00-00,http://www.rbiex.net,none,http://www.rbiex.net/members.rsp,"[{'id': '479', 'name': 'Redbus v6', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '482', 'name': 'Redbus v4', 'subnet': '193.25.170.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,534,0,Chelyabinsk Peering Point,Chelyabinsk,Europe,0,0000-00-00,http://chel-pp.net.ru,none,http://chel-pp.net.ru/en/peers/,"[{'id': '697', 'name': 'Chelyabinsk PP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://chel-pp.net.ru/en/stat/', 'traffic(in bytes)': '3000'}]",none,none
Angola,0,545,0,Ponto de Intercambio Internet Angola,Luanda,Africa,0,0000-00-00,http://www.aapsi.og.ao/index.php/infraestruturas/ponto-de-intercambio-internet,none,,"[{'id': '211', 'name': '', 'subnet': '196.223.1.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Burundi,0,546,0,BurundiX Internet Exchange Point,Bujumbura,Africa,20140321,2015-12-19,http://www.burundix.bi,none,http://burundix.bi/index.php/membres/?lang=en,"[{'id': '730', 'name': 'Burundixv4', 'subnet': '196.223.36.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '81'}]",none,none
United Kingdom,0,550,0,EarthNAP,London,Europe,20070226,0000-00-00,http://www.earthnap.net/,none,,"[{'id': '213', 'name': 'EarthNAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,564,0,Manchester Commercial Internet Exchange,Manchester,Europe,0,0000-00-00,http://www.mcix.co.uk,none,http://www.mcix.co.uk/pp_participants.php,"[{'id': '747', 'name': 'MCIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.mcix.co.uk/stats.php', 'traffic(in bytes)': '400000'}]",none,none
Sweden,0,573,0,Gästrikland-Hälsingland Regional Internet Exchange,Gävle,Europe,0,2009-09-10,http://www.rix-gh.se/,none,http://www.ripe.net/perl/whois?gh-rix,"[{'id': '698', 'name': 'RIX-GH', 'subnet': '194.153.159.192/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '101600'}]",none,none
Puerto Rico,0,583,0,Internet Exchange of Puerto Rico,San Juan,North America,20060416,0000-00-00,http://www.ix.pr/,none,http://www.ix.pr/members.php,"[{'id': '216', 'name': 'IX.PR', 'subnet': '134.202.255.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.ix.pr/stats.php', 'traffic(in bytes)': '0'}]",none,none
United States,0,586,0,Dayton Metro Internet Exchange,Dayton,North America,20030624,0000-00-00,,none,,"[{'id': '222', 'name': 'DMIE', 'subnet': '206.223.126.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,589,0,North Texas GigaPOP,Richardson,North America,20040820,0000-00-00,http://www.northtexasgigapop.org/,none,,"[{'id': '369', 'name': '206.223.141.0/24', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,597,0,MaineXchangePoint,Portland,North America,0,0000-00-00,http://www.mainexp.net,none,,"[{'id': '710', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,599,0,Den Haag Internet Exchange,Den Haag,Europe,19970000,0000-00-00,,none,,"[{'id': '235', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Czech Republic,0,612,0,Commercial Brno Internet Exchange,Brno,Europe,20070512,0000-00-00,http://www.cbix.cz/en,none,http://www.cbix.cz/en/connected-networks,"[{'id': '443', 'name': 'CBIX', 'subnet': '195.60.89.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '958', 'name': 'CBIX', 'subnet': '2001:7f8:5e::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
El Salvador,0,621,0,IXP de El Salvador,San Salvador,Latin America,0,0000-00-00,,none,,"[{'id': '238', 'name': 'IXP-SV IPv4', 'subnet': '200.0.18.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '239', 'name': 'IPX-SV IPv6', 'subnet': '2001:12f8:3::/48', 'protocol': 'IPv6', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,623,0,Northwest Internet Exchange,Helena,North America,20060200,0000-00-00,http://www.nwix.org,none,http://www.nwix.org/members.html,"[{'id': '701', 'name': 'NWIX Helena', 'subnet': '69.51.84.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,624,0,Northwest Internet Exchange,Missoula,North America,20041215,0000-00-00,http://www.nwix.org,none,http://www.nwix.org/members.html,"[{'id': '700', 'name': 'NWIX Missoula', 'subnet': '69.51.84.128/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.nwix.org/statistics.html', 'traffic(in bytes)': '0'}]",none,none
